CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
433,Illuminance Creme Shadow- Khaki Suede- pale green 11,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,461,Titanium dioxide,
434,Hand & Body Lotion,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,,463,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
435,Illuminance Creme Shadow- Khaki Suede- khakistone 12,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,462,Titanium dioxide,
436,Cleansing Cream,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,93,Skin Cleansers,773,,464,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
436,Cleansing Cream,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,93,Skin Cleansers,773,,2323,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
437,Rebuild Cream,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,,466,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
438,Balancing Splash,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,103,Skin Toner (making a cosmetic claim),773,,467,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
439,Deep Moisture Lotion,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,,468,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
439,Deep Moisture Lotion,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,,2319,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
440,Illuminance Creme Shadow- Coastal Blues- 64,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,469,Titanium dioxide,
441,Illuminance Creme Shadow- Coastal Blues- 65,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,470,Titanium dioxide,
442,Illuminance Creme Shadow- Coastal Blues- 66,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,471,Titanium dioxide,
443,Illuminance Creme Shadow- Coastal Blues- 79,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,472,Titanium dioxide,
444,"Illuminance Creme Shadow- Sunrise,Sunset- Shade A 88",,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,473,Titanium dioxide,
445,"Illuminance Creme Shadow- Sunrise,Sunset- Shade B 89",,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,474,Titanium dioxide,
446,"Illuminance Creme Shadow- Sunrise,Sunset- Shade C 90",,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,475,Titanium dioxide,
447,"Illuminance Creme Shadow- Sunrise,Sunset- Shade D 91",,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,476,Titanium dioxide,
448,Illuminance All Over Lip Cheek Eye Palette- Violet 98 (Lip creme),,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,477,Titanium dioxide,
449,Illuminance All Over Lip Cheek Eye Palette- Light Pink 98 (Cheek/Eye),,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),45,Blushes ,656,13463-67-7,478,Titanium dioxide,
449,Illuminance All Over Lip Cheek Eye Palette- Light Pink 98 (Cheek/Eye),,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,478,Titanium dioxide,
450,Illuminance All Over Lip Cheek Eye Palette- Fuschia 99 (Cheek/Eye),,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),45,Blushes ,656,13463-67-7,479,Titanium dioxide,
450,Illuminance All Over Lip Cheek Eye Palette- Fuschia 99 (Cheek/Eye),,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,479,Titanium dioxide,
451,Color Burst Lipstick- Liliac,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,480,Titanium dioxide,
452,Color Burst Lipstick- Mauvel,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,481,Titanium dioxide,
453,Color Burst Lipstick- Plum,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,482,Titanium dioxide,
454,Color Burst Lipstick- Grape,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,483,Titanium dioxide,
455,Color Burst Lipstick- Baby Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,484,Titanium dioxide,
456,Color Burst Lipstick- Carnation,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,485,Titanium dioxide,
457,Color Burst Lipstick- Fuchsia,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,486,Titanium dioxide,
458,Color Burst Lipstick- Blush,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,487,Titanium dioxide,
459,Color Burst Lipstick- Soft Rose,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,488,Titanium dioxide,
460,Color Burst Lipstick- Raspberry,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,489,Titanium dioxide,
461,Color Burst Lipstick- Hazelnut,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,490,Titanium dioxide,
462,Color Burst Lipstick- Sienna,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,491,Titanium dioxide,
463,Color Burst Lipstick- Chocolate,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,492,Titanium dioxide,
464,Color Burst Lipstick- Rosy Nude,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,493,Titanium dioxide,
465,Color Burst Lipstick- Soft Nude,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,494,Titanium dioxide,
466,Color Burst Lipstick- Peach,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,495,Titanium dioxide,
467,Color Burst Lipstick- Coral,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,496,Titanium dioxide,
468,Color Burst Lipstick- Crimson,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,497,Titanium dioxide,
469,Renewist Lipcolor- Inner Core,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,498,Titanium dioxide,
470,Renewist Lipcolor- Naturally Revealing,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,499,Titanium dioxide,
471,Renewist Lipcolor- Coffee Fix,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,500,Titanium dioxide,
472,Renewist Lipcolor- Moistly Mocha,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,501,Titanium dioxide,
473,Renewist Lipcolor- Smooth Suede,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,502,Titanium dioxide,
474,Renewist Lipcolor- Chocolate Satisfaction,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,503,Titanium dioxide,
475,Renewist Lipcolor- Perfect Pastel,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,504,Titanium dioxide,
476,Renewist Lipcolor- Pretty in Pink,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,505,Titanium dioxide,
477,Renewist Lipcolor- Lush Peony,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,506,Titanium dioxide,
478,Renewist Lipcolor- Heart Warming,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,507,Titanium dioxide,
479,Renewist Lipcolor- Full Blush,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,508,Titanium dioxide,
480,Mei-Cha Micro-Colors,118,Beige 1, BE-01,76,LI Pigments,Micro-Colors,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,517,1
481,LiPigments Aqua Pigments,151,Dark Brown,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,152,Darkenalf,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,153,Desert Beige Mod,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,154,Ebony Brown,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,155,Eskimo Gray,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,156,Espresso,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,157,Flame Red,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,158,Flesh,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,159,Fruit Punch,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,160,Ginseng,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,161,Halo Brown,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,162,Halo Denim,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,163,Halo Forest,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,164,Halo Khaki,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,165,Halo Taupe,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,166,Hawaiian Sunset,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,167,Hazelnut,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,168,Highliner,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,169,Honey,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,170,Indian Earth,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,171,Jade,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,172,Juicy Cherry,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,173,Latte,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,174,Light Chestnut,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,175,Light Salmon,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,176,Lighten Up,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,177,Mango,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,178,Mauve,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,179,Medium Brown,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,180,Midnight Black,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,180,Midnight Black,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,104,1333-86-4,510,"Carbon black (airborne, unbound particles of respirable size)",
481,LiPigments Aqua Pigments,181,Mocha,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,182,Mochaccino,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,183,Montana Pink,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,184,Navajo Brown,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,185,Nectar,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,186,Neon Orange Mod,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,187,Nude,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,188,Ocean Blue,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,189,Old Rose,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,190,Olive Mod,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,191,Onyx,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
481,LiPigments Aqua Pigments,192,Peach Cobbler,76,LI Pigments,Aqua,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,509,Titanium dioxide,
