CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
340,Revlon Age Defying Spa Concealer- Medium Deep,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,356,Titanium dioxide,
341,Age Defying Spa Foundation- Fair,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,357,Titanium dioxide,
342,Age Defying Spa Foundation- Fair/Light,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,359,Titanium dioxide,
343,Age Defying Spa Foundation- Light,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,360,Titanium dioxide,
344,Age Defying Spa Foundation- Light Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,361,Titanium dioxide,
345,Age Defying Spa Foundation- Light Medium/Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,362,Titanium dioxide,
346,Age Defying Spa Foundation- Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,363,Titanium dioxide,
347,Age Defying Spa Foundation- Medium Deep,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,364,Titanium dioxide,
348,Age Defying Spa Foundation- Deep,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,365,Titanium dioxide,
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),732,,370,Coffee,
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,377,Titanium dioxide,
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),776,,378,"Silica, crystalline (airborne particles of respirable size)",
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,,443,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,,2324,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,732,,370,Coffee,
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,377,Titanium dioxide,
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,776,,378,"Silica, crystalline (airborne particles of respirable size)",
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,773,,443,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
349,Body Lotion SPF-25,1559,Tinted,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,773,,2324,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
350,New Complexion One-Step Compact Makeup- Ivory Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,366,Titanium dioxide,
351,New Complexion One-Step Compact Makeup- Tender Peach,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,367,Titanium dioxide,
352,New Complexion One-Step Compact Makeup- Sand Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,368,Titanium dioxide,
353,New Complexion One-Step Compact Makeup- Natural Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,369,Titanium dioxide,
354,New Complexion One-Step Compact Makeup- Medium Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,371,Titanium dioxide,
355,New Complexion One-Step Compact Makeup- Honey Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,372,Titanium dioxide,
356,New Complexion One-Step Compact Makeup- Warm Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,373,Titanium dioxide,
357,New Complexion One-Step Compact Makeup- Toast,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,374,Titanium dioxide,
358,New Complexion One-Step Compact Makeup- Natural Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,375,Titanium dioxide,
359,New Complexion One-Step Compact Makeup- Rich Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,376,Titanium dioxide,
359,New Complexion One-Step Compact Makeup- Rich Tan,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,823,Titanium dioxide,
360,New Complexion One-Step Compact Makeup- Caramel,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,379,Titanium dioxide,
361,New Complexion One-Step Compact Makeup- Cool Beige,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,380,Titanium dioxide,
362,Cleansing Cream,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,93,Skin Cleansers,162,68603-42-9,381,Cocamide diethanolamine,
362,Cleansing Cream,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,93,Skin Cleansers,773,,458,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
362,Cleansing Cream,,,71,"Sunrider Manufacturing, L.P.",Kandesn,90,Skin Care Products ,93,Skin Cleansers,773,,2317,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
363,Dandruff Shampoo,,,71,"Sunrider Manufacturing, L.P.",Kandesn,18,Hair Care Products (non-coloring),25,Hair Shampoos (making a cosmetic claim) ,162,68603-42-9,382,Cocamide diethanolamine,
363,Dandruff Shampoo,,,71,"Sunrider Manufacturing, L.P.",Kandesn,18,Hair Care Products (non-coloring),25,Hair Shampoos (making a cosmetic claim) ,964,120-40-1,429,Lauramide diethanolamine,
364,Deep Moisture Lotion SPF-25,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,732,,383,Coffee,
364,Deep Moisture Lotion SPF-25,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,436,Titanium dioxide,
364,Deep Moisture Lotion SPF-25,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,776,,1077,"Silica, crystalline (airborne particles of respirable size)",
365,Deep Moisture Lotion Tinted SPF-25,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,732,,384,Coffee,
365,Deep Moisture Lotion Tinted SPF-25,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,448,Titanium dioxide,
365,Deep Moisture Lotion Tinted SPF-25,,,71,"Sunrider Manufacturing, L.P.",Oi-Lin,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,776,,1074,"Silica, crystalline (airborne particles of respirable size)",
366,Romane 2 Cruel Sugar Body Polish,,,72,Romane Fragrances,2 Cruel,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,,385,Titanium dioxide,
366,Romane 2 Cruel Sugar Body Polish,,,72,Romane Fragrances,2 Cruel,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,,386,Titanium dioxide,
367,St John Pearl Body Creme,,,72,Romane Fragrances,St. John,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,,387,Titanium dioxide,
368,New Complexion Bronzing Powder- Sun,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),56,Rouges,656,13463-67-7,388,Titanium dioxide,
369,Beyond Natural Concealer & Highlighter- Light concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,389,Titanium dioxide,
370,Beyond Natural Concealer & Highlighter- Light highlighter,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,390,Titanium dioxide,
371,Beyond Natural Concealer & Highlighter- Light Medium concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,391,Titanium dioxide,
372,Beyond Natural Concealer & Highlighter- Light Medium Highlighter,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,392,Titanium dioxide,
373,Beyond Natural Concealer & Highlighter- Medium concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,393,Titanium dioxide,
374,Beyond Natural Concealer & Highlighter- Medium Highlighter,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,394,Titanium dioxide,
375,Beyond Natural Concealer & Highlighter- Medium Deep Concealer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,395,Titanium dioxide,
376,Beyond Natural Concealer & Highlighter- Medium Deep Highlighter,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,396,Titanium dioxide,
377,Custom Creations Foundation- Fair/Light,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,397,Titanium dioxide,
378,Custom Creations Foundation- Fair/Light,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,398,Titanium dioxide,
379,Custom Creations Foundation- Light,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,399,Titanium dioxide,
380,Custom Creations Foundation- Light,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,400,Titanium dioxide,
381,Custom Creations Foundation- Light/Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,401,Titanium dioxide,
382,Custom Creations Foundation- Light/Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,402,Titanium dioxide,
383,Custom Creations Foundation- Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,403,Titanium dioxide,
384,Custom Creations Foundation- Medium,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,404,Titanium dioxide,
385,Custom Creations Foundation- Medium/Deep,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,405,Titanium dioxide,
386,Custom Creations Foundation- Medium/Deep,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,406,Titanium dioxide,
387,Custom Creations Foundation- Deep,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,407,Titanium dioxide,
388,Custom Creations Foundation- Deep,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,408,Titanium dioxide,
389,Lash Fantasy Total Definition Primer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),162,Mascara/Eyelash Products,656,13463-67-7,409,Titanium dioxide,
390,Lash Fantasy Total Definition Waterproof Primer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),162,Mascara/Eyelash Products,656,13463-67-7,410,Titanium dioxide,
391,Lash Fantasy Total Definition Waterproof Mascara- Black,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),162,Mascara/Eyelash Products,656,13463-67-7,411,Titanium dioxide,
392,Illuminance Creme Shadow- Wild Orchids- pink purple 80,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,413,Titanium dioxide,
393,Illuminance Creme Shadow- Wild Orchids- blue purple 81,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,414,Titanium dioxide,
394,Illuminance Creme Shadow- Wild Orchids- purple flash 82,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,415,Titanium dioxide,
395,Illuminance Creme Shadow- Wild Orchids- deep purple 83,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,416,Titanium dioxide,
396,Illuminance Creme Shadow- Pink Petals- midtone pink 97,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,417,Titanium dioxide,
397,Illuminance Creme Shadow- Pink Petals- pale pink 87,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,418,Titanium dioxide,
398,Illuminance Creme Shadow- Pink Petals- pink flash 88,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,419,Titanium dioxide,
399,Illuminance Creme Shadow- Pink Petals- deep berry 89,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,420,Titanium dioxide,
400,Illuminance Creme Shadow- Not Just Nudes- sand 98,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,421,Titanium dioxide,
401,Illuminance Creme Shadow- Not Just Nudes- midtone brown 99,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,422,Titanium dioxide,
402,Illuminance Creme Shadow- Not Just Nudes- pink brown 90,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,423,Titanium dioxide,
403,Illuminance Creme Shadow- Not Just Nudes- stone 91,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,424,Titanium dioxide,
404,Illuminance Creme Shadow- Precious Metals- silver 92,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,425,Titanium dioxide,
405,Illuminance Creme Shadow- Precious Metals- gold 93,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,426,Titanium dioxide,
406,Illuminance Creme Shadow- Precious Metals- bronze 94,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,427,Titanium dioxide,
407,Illuminance Creme Shadow- Precious Metals- platinum 95,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,428,Titanium dioxide,
408,Illuminance Creme Shadow- Moonlit Jewels- champagne 96,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,430,Titanium dioxide,
409,Illuminance Creme Shadow- Moonlit Jewels- plum 97,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,431,Titanium dioxide,
410,Illuminance Creme Shadow- Moonlit Jewels- deep blue 98,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,432,Titanium dioxide,
411,Illuminance Creme Shadow- Moonlit Jewels- deep green 99,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,433,Titanium dioxide,
412,Illuminance Creme Shadow- Va Va Va Bloom- mauved rose 76,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,434,Titanium dioxide,
413,Illuminance Creme Shadow- Va Va Va Bloom- peach honey 77,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),49,Face Powders,656,13463-67-7,435,Titanium dioxide,
414,Illuminance Creme Shadow- Va Va Va Bloom- violet peony 78,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,437,Titanium dioxide,
415,Illuminance Creme Shadow- Va Va Va Bloom- plum orchid 79,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,438,Titanium dioxide,
416,Illuminance Creme Shadow- Skinlights- peach 65,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,439,Titanium dioxide,
417,Illuminance Creme Shadow- Skinlights- taupe frost 63,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,440,Titanium dioxide,
418,Illuminance Creme Shadow- Skinlights- apricot frost 64,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,441,Titanium dioxide,
419,Illuminance Creme Shadow- Skinlights- yellow frost 66,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,442,Titanium dioxide,
